League;data;Season;Home_Team;Away_Team;Home_Score;Away_Score;Scroe;Home_Spread_Open;Away_Spread_Open;Home_Spread_Close;Away_Spread_Close;Spread_Open_to_Close_Home;Under_Over_Open;Under_Over_Close;Spread_bet_home_open;Spread_bet_away_open;Spread_bet_home_close;Spread_bet_away_close
NBA;03-11-2010;2010-11;Phoenix;San Antonio;110;112;222;1;-1;1;-1;No;208,5;207,5;-1;0,91;-1;0,91
NBA;03-11-2010;2010-11;Golden State;Memphis;115;109;224;-3;3;-5;5;Yes;218,5;218,5;0,91;-1;0,91;-1
NBA;03-11-2010;2010-11;L.A. Clippers;Oklahoma City;107;92;199;-7,5;7,5;9;-9;No;194;196,5;0,91;-1;0,91;-1
NBA;03-11-2010;2010-11;Sacramento;L.A. Lakers;100;112;212;-7,5;7,5;5;-5;No;211,5;208;-1;0,91;-1;0,91
NBA;04-11-2010;2010-11;Chicago;New York;112;120;232;-7;7;-6;6;No;203,5;205,5;-1;0,91;-1;0,91
NBA;04-11-2010;2010-11;Portland;Oklahoma City;106;107;213;-5;5;-6;6;Yes;191,5;194;-1;0,91;-1;0,91
NBA;05-11-2010;2010-11;Indiana;Milwaukee;90;94;184;-1,5;1,5;-3;3;Yes;194;197;-1;0,91;-1;0,91
NBA;05-11-2010;2010-11;Orlando;New Jersey;105;90;195;-16;16;-17;17;Yes;195,5;195,5;-1;0,91;-1;0,91
NBA;05-11-2010;2010-11;Philadelphia;Cleveland;116;123;239;-5,5;5,5;-5;5;No;188,5;188,5;-1;0,91;-1;0,91
NBA;05-11-2010;2010-11;New York;Washington;112;91;203;-6,5;6,5;-6;6;No;206,5;209,5;0,91;-1;0,91;-1
NBA;05-11-2010;2010-11;Boston;Chicago;110;105;215;-8;8;-8;8;No;193,5;194;-1;0,91;-1;0,91
NBA;05-11-2010;2010-11;Minnesota;Atlanta;103;113;216;-7,5;7,5;7;-7;No;205;204;-1;0,91;-1;0,91
NBA;05-11-2010;2010-11;New Orleans;Miami;96;93;189;-7,5;7,5;7;-7;No;187,5;186,5;-1;-1;0,91;-1
NBA;05-11-2010;2010-11;Phoenix;Memphis;123;118;241;-5,5;5,5;-6;6;Yes;221,5;219;-1;0,91;-1;0,91
NBA;05-11-2010;2010-11;Denver;L.A. Clippers;111;104;215;-10,5;10,5;-11;11;Yes;204;207;-1;0,91;-1;0,91
NBA;05-11-2010;2010-11;Golden State;Utah;85;78;163;1;-1;2;-2;No;223,5;224;0,91;-1;0,91;-1
NBA;05-11-2010;2010-11;L.A. Lakers;Toronto;108;103;211;-13,5;13,5;-13;13;No;212;211,5;-1;0,91;-1;0,91
NBA;06-11-2010;2010-11;Charlotte;Orlando;88;91;179;7;-7;6;-6;Yes;187;185;0,91;-1;0,91;-1
NBA;06-11-2010;2010-11;Washington;Cleveland;102;107;209;-4,5;4,5;-5;5;Yes;192;196;-1;0,91;-1;0,91
NBA;06-11-2010;2010-11;Miami;New Jersey;101;89;190;-17,5;17,5;-17;17;No;188;189,5;-1;0,91;-1;0,91
NBA;06-11-2010;2010-11;Milwaukee;New Orleans;81;87;168;-3,5;3,5;-4;4;Yes;187;188;-1;0,91;-1;0,91
NBA;06-11-2010;2010-11;San Antonio;Houston;124;121;245;-6;6;-7;7;Yes;210;208,5;-1;0,91;-1;0,91
NBA;06-11-2010;2010-11;Dallas;Denver;92;103;195;-6;6;-7;7;Yes;204,5;203,5;-1;0,91;-1;0,91
NBA;06-11-2010;2010-11;Utah;L.A. Clippers;109;107;216;-11,5;11,5;-11;11;No;206,5;202;-1;0,91;-1;0,91
NBA;06-11-2010;2010-11;Portland;Toronto;97;84;181;-12,5;12,5;-12;12;No;203;202,5;0,91;-1;0,91;-1
NBA;06-11-2010;2010-11;Sacramento;Memphis;91;100;191;-3,5;3,5;-6;6;Yes;210;211,5;-1;0,91;-1;0,91
NBA;07-11-2010;2010-11;New York;Philadelphia;96;106;202;-8;8;-7;7;No;205;206;-1;0,91;-1;0,91
NBA;07-11-2010;2010-11;Atlanta;Phoenix;114;118;232;-6;6;-6;6;No;207,5;208;-1;0,91;-1;0,91
NBA;07-11-2010;2010-11;Detroit;Golden State;102;97;199;1;-1;2;-2;No;207;208,5;0,91;-1;0,91;-1
NBA;07-11-2010;2010-11;Oklahoma City;Boston;83;92;175;-1,5;1,5;-3;3;Yes;197;196,5;-1;0,91;-1;0,91
NBA;07-11-2010;2010-11;Houston;Minnesota;120;94;214;-9,5;9,5;-9;9;No;215;216;0,91;-1;0,91;-1
NBA;07-11-2010;2010-11;L.A. Lakers;Portland;121;96;217;-7,5;7,5;-7;7;No;196;194,5;0,91;-1;0,91;-1
NBA;08-11-2010;2010-11;Charlotte;San Antonio;91;95;186;-7,5;7,5;4;-4;No;187,5;187;-1;0,91;-1;-1
NBA;08-11-2010;2010-11;Orlando;Atlanta;93;89;182;-9;9;-9;9;No;192;194,5;-1;0,91;-1;0,91
NBA;08-11-2010;2010-11;Chicago;Denver;94;92;186;-3;3;-2;2;No;205,5;208;-1;0,91;-1;-1
NBA;08-11-2010;2010-11;Memphis;Phoenix;109;99;208;-5;5;-5;5;No;213,5;215;0,91;-1;0,91;-1
NBA;08-11-2010;2010-11;Dallas;Boston;89;87;176;-4;4;-4;4;No;190;188,5;-1;0,91;-1;0,91
NBA;09-11-2010;2010-11;Indiana;Denver;144;113;257;1;-1;1;-1;No;208,5;210;0,91;-1;0,91;-1
NBA;09-11-2010;2010-11;New Jersey;Cleveland;91;93;184;-2,5;2,5;-3;3;Yes;196;195,5;-1;0,91;-1;0,91
NBA;09-11-2010;2010-11;Miami;Utah;114;116;230;-10;10;-9;9;No;192;192;-1;0,91;-1;0,91
NBA;09-11-2010;2010-11;Milwaukee;New York;107;80;187;-4,5;4,5;-6;6;Yes;196;197;0,91;-1;0,91;-1
NBA;09-11-2010;2010-11;New Orleans;L.A. Clippers;101;82;183;-9;9;-10;10;Yes;191,5;189,5;0,91;-1;0,91;-1
NBA;09-11-2010;2010-11;Portland;Detroit;100;78;178;-10,5;10,5;-10;10;No;188,5;191,5;0,91;-1;0,91;-1
NBA;09-11-2010;2010-11;L.A. Lakers;Minnesota;99;94;193;-17;17;-18;18;Yes;218;214,5;-1;0,91;-1;0,91
NBA;10-11-2010;2010-11;Orlando;Utah;94;104;198;-10,5;10,5;-10,5;10,5;No;195;195,5;-1;0,91;-1;0,91
NBA;10-11-2010;2010-11;Atlanta;Milwaukee;91;108;199;-6,5;6,5;-6,5;6,5;No;187,5;187;-1;0,91;-1;0,91
NBA;10-11-2010;2010-11;Washington;Houston;98;91;189;3;-3;3;-3;No;212;209;0,91;-1;0,91;-1
NBA;10-11-2010;2010-11;Cleveland;New Jersey;87;95;182;-5,5;5,5;-4;4;No;194;193,5;-1;0,91;-1;0,91
NBA;10-11-2010;2010-11;New York;Golden State;117;122;239;-4,5;4,5;-3;3;No;213;221;-1;0,91;-1;0,91
NBA;10-11-2010;2010-11;Oklahoma City;Philadelphia;109;103;212;-9,5;9,5;-8,5;8,5;No;202;201;-1;0,91;-1;0,91
NBA;10-11-2010;2010-11;San Antonio;L.A. Clippers;107;95;202;-14;14;-13;13;No;192,5;195,5;-1;0,91;-1;0,91
NBA;10-11-2010;2010-11;Sacramento;Minnesota;89;98;187;-9;9;-11;11;Yes;212;214,5;-1;0,91;-1;0,91
NBA;11-11-2010;2010-11;Miami;Boston;107;112;219;-6,5;6,5;-7,5;7,5;Yes;184,5;186,5;-1;0,91;-1;0,91
NBA;11-11-2010;2010-11;Chicago;Golden State;120;90;210;-6;6;-7;7;Yes;216;214;0,91;-1;0,91;-1
NBA;11-11-2010;2010-11;Denver;L.A. Lakers;118;112;230;3;-3;3;-3;No;211;212,5;0,91;-1;0,91;-1
NBA;12-11-2010;2010-11;Atlanta;Utah;86;90;176;-4;4;-3,5;3,5;No;200;199;-1;0,91;-1;0,91
NBA;12-11-2010;2010-11;Indiana;Houston;99;102;201;-4,5;4,5;-3,5;3,5;No;213;216;-1;0,91;-1;0,91
NBA;12-11-2010;2010-11;Orlando;Toronto;106;110;216;-14;14;-14,5;14,5;Yes;202,5;200,5;-1;0,91;-1;0,91
NBA;12-11-2010;2010-11;Washington;Charlotte;85;93;178;-1;1;1;-1;No;189,5;187,5;-1;0,91;-1;0,91
NBA;12-11-2010;2010-11;Minnesota;New York;112;103;215;3;-3;3,5;-3,5;No;213,5;216,5;0,91;-1;0,91;-1
NBA;12-11-2010;2010-11;Dallas;Philadelphia;99;90;189;-9,5;9,5;-9;9;No;194;195,5;-1;0,91;-1;-1
NBA;12-11-2010;2010-11;Phoenix;Sacramento;103;89;192;-7,5;7,5;-7;7;No;216,5;215,5;0,91;-1;0,91;-1
NBA;12-11-2010;2010-11;Oklahoma City;Portland;110;108;218;-2,5;2,5;-2;2;No;195,5;194;-1;0,91;-1;-1
NBA;12-11-2010;2010-11;L.A. Clippers;Detroit;107;113;220;-1,5;1,5;-1,5;1,5;No;190;191,5;-1;0,91;-1;0,91
NBA;13-11-2010;2010-11;Charlotte;Utah;95;96;191;-7,5;7,5;1;-1;No;189;190;-1;-1;-1;-1
NBA;13-11-2010;2010-11;New Jersey;Orlando;90;91;181;6;-6;7,5;-7,5;No;191;189,5;0,91;-1;0,91;-1
NBA;13-11-2010;2010-11;Cleveland;Indiana;85;99;184;-1,5;1,5;-1,5;1,5;No;202;201,5;-1;0,91;-1;0,91
NBA;13-11-2010;2010-11;Miami;Toronto;109;100;209;-15;15;-15,5;15,5;Yes;199;201,5;-1;0,91;-1;0,91
NBA;13-11-2010;2010-11;Chicago;Washington;103;96;199;-11;11;-10,5;10,5;No;201,5;201,5;-1;0,91;-1;0,91
NBA;13-11-2010;2010-11;Memphis;Boston;110;116;226;3;-3;3,5;-3,5;No;195,5;196,5;-1;0,91;-1;0,91
NBA;13-11-2010;2010-11;New Orleans;Portland;107;87;194;-4;4;-4;4;No;189;188;0,91;-1;0,91;-1
NBA;13-11-2010;2010-11;San Antonio;Philadelphia;116;93;209;-10;10;-10;10;No;202,5;205;0,91;-1;0,91;-1
NBA;13-11-2010;2010-11;Milwaukee;Golden State;79;72;151;-7,5;7,5;-7,5;7,5;No;204;203,5;-1;0,91;-1;0,91
NBA;14-11-2010;2010-11;Atlanta;Minnesota;111;105;216;-11;11;-10;10;No;206;204,5;-1;0,91;-1;0,91
NBA;14-11-2010;2010-11;Sacramento;Detroit;94;100;194;-5;5;-5;5;No;201,5;198,5;-1;0,91;-1;0,91
NBA;14-11-2010;2010-11;Oklahoma City;San Antonio;104;117;221;-2;2;-2,5;2,5;Yes;206;207,5;-1;0,91;-1;0,91
NBA;14-11-2010;2010-11;New York;Houston;96;104;200;-3;3;-2,5;2,5;No;216;214,5;-1;0,91;-1;0,91
NBA;14-11-2010;2010-11;L.A. Lakers;Phoenix;116;121;237;-9;9;-8,5;8,5;No;216;215,5;-1;0,91;-1;0,91
NBA;15-11-2010;2010-11;Charlotte;Minnesota;113;110;223;-9,5;9,5;-9;9;No;196,5;196,5;-1;0,91;-1;0,91
NBA;15-11-2010;2010-11;Orlando;Memphis;89;72;161;-8,5;8,5;-9;9;Yes;200;200;0,91;-1;0,91;-1
NBA;15-11-2010;2010-11;Dallas;New Orleans;98;95;193;-4;4;-3;3;No;187;187;-1;0,91;-1;-1
NBA;15-11-2010;2010-11;Phoenix;Denver;100;94;194;-1;1;-2;2;Yes;217;217;0,91;-1;0,91;-1
NBA;15-11-2010;2010-11;Utah;Oklahoma City;108;115;223;-6;6;-6,5;6,5;Yes;205;205;-1;0,91;-1;0,91
NBA;15-11-2010;2010-11;Golden State;Detroit;101;97;198;-7;7;-7;7;No;205;205;-1;0,91;-1;0,91
NBA;15-11-2010;2010-11;L.A. Clippers;New Jersey;96;110;206;-2;2;-1,5;1,5;No;189;189;-1;0,91;-1;0,91
NBA;16-11-2010;2010-11;Cleveland;Philadelphia;101;93;194;-2,5;2,5;-3;3;Yes;195;196;0,91;-1;0,91;-1
NBA;16-11-2010;2010-11;Washington;Toronto;109;94;203;-1;1;1;-1;No;202;204;0,91;-1;0,91;-1
NBA;16-11-2010;2010-11;Indiana;Atlanta;92;102;194;-7,5;7,5;1,5;-1,5;No;200;201,5;-1;0,91;-1;0,91
NBA;16-11-2010;2010-11;Memphis;Portland;99;100;199;-2;2;1;-1;No;194;194,5;-1;0,91;-1;-1
NBA;16-11-2010;2010-11;Milwaukee;L.A. Lakers;107;118;225;-7,5;7,5;3,5;-3,5;No;198;192,5;-1;0,91;-1;0,91
NBA;16-11-2010;2010-11;Denver;New York;120;118;238;-8,5;8,5;-7,5;7,5;No;215;218,5;-1;0,91;-1;0,91
NBA;17-11-2010;2010-11;Miami;Phoenix;123;96;219;-8,5;8,5;-8,5;8,5;No;208;210,5;0,91;-1;0,91;-1
NBA;17-11-2010;2010-11;Philadelphia;Toronto;86;94;180;-4;4;-3;3;No;206,5;208,5;-1;0,91;-1;0,91
NBA;17-11-2010;2010-11;Boston;Washington;114;83;197;-14;14;-13,5;13,5;No;193;194;0,91;-1;0,91;-1
NBA;17-11-2010;2010-11;Detroit;L.A. Lakers;90;103;193;-7,5;7,5;7,5;-7,5;No;203,5;202,5;-1;0,91;-1;0,91
NBA;17-11-2010;2010-11;New Orleans;Dallas;99;97;196;-4,5;4,5;-4,5;4,5;No;192,5;192,5;-1;0,91;-1;0,91
NBA;17-11-2010;2010-11;Minnesota;L.A. Clippers;113;111;224;-4,5;4,5;-3,5;3,5;No;208,5;209,5;-1;0,91;-1;0,91
NBA;17-11-2010;2010-11;Oklahoma City;Houston;116;99;215;-7;7;-7;7;No;211,5;210;0,91;-1;0,91;-1
NBA;17-11-2010;2010-11;Utah;New Jersey;98;88;186;-11;11;-9,5;9,5;No;197,5;197;-1;0,91;0,91;-1
NBA;17-11-2010;2010-11;San Antonio;Chicago;103;94;197;-7,5;7,5;-6,5;6,5;No;207;203;0,91;-1;0,91;-1
NBA;17-11-2010;2010-11;Sacramento;New York;106;113;219;-4;4;-4;4;No;209;209;-1;0,91;-1;0,91
NBA;18-11-2010;2010-11;Indiana;L.A. Clippers;107;80;187;-8;8;-8;8;No;201;205;0,91;-1;0,91;-1
NBA;18-11-2010;2010-11;Orlando;Phoenix;105;89;194;-10;10;-10,5;10,5;Yes;203;205;0,91;-1;0,91;-1
NBA;18-11-2010;2010-11;Portland;Denver;86;83;169;-3;3;-2,5;2,5;No;203;205;-1;-1;0,91;-1
NBA;19-11-2010;2010-11;Boston;Oklahoma City;84;89;173;-6,5;6,5;-9;9;Yes;199,5;197;-1;0,91;-1;0,91
NBA;19-11-2010;2010-11;Philadelphia;Milwaukee;90;79;169;3;-3;4,5;-4,5;No;186,5;188,5;0,91;-1;0,91;-1
NBA;19-11-2010;2010-11;Washington;Memphis;89;86;175;-7,5;7,5;3,5;-3,5;No;197;199;-1;-1;0,91;-1
NBA;19-11-2010;2010-11;Toronto;Houston;106;96;202;1;-1;1,5;-1,5;No;207,5;209,5;0,91;-1;0,91;-1
NBA;19-11-2010;2010-11;Miami;Charlotte;95;87;182;-11;11;-12;12;Yes;192,5;189;-1;0,91;-1;0,91
NBA;19-11-2010;2010-11;Minnesota;L.A. Lakers;95;112;207;9;-9;9;-9;No;217,5;215;-1;0,91;-1;0,91
NBA;19-11-2010;2010-11;New Orleans;Cleveland;108;101;209;-9;9;-9;9;No;192,5;193,5;-1;0,91;-1;0,91
NBA;19-11-2010;2010-11;Utah;San Antonio;82;94;176;-2,5;2,5;-2;2;No;204,5;202;-1;0,91;-1;0,91
NBA;19-11-2010;2010-11;Dallas;Chicago;83;88;171;-4,5;4,5;-5;5;Yes;194,5;193,5;-1;0,91;-1;0,91
NBA;19-11-2010;2010-11;Sacramento;New Jersey;86;81;167;-4;4;-3;3;No;196;197,5;0,91;-1;0,91;-1
NBA;19-11-2010;2010-11;Golden State;New York;119;125;244;-3,5;3,5;-4,5;4,5;Yes;221,5;220,5;-1;0,91;-1;0,91
NBA;20-11-2010;2010-11;Charlotte;Phoenix;123;105;228;2;-2;-2,5;2,5;Yes;201;198,5;0,91;-1;0,91;-1
NBA;20-11-2010;2010-11;Indiana;Orlando;86;90;176;-7,5;7,5;4,5;-4,5;No;196;197;-1;-1;0,91;-1
NBA;20-11-2010;2010-11;Atlanta;Dallas;93;98;191;-3;3;-3;3;No;193,5;192;-1;0,91;-1;0,91
NBA;20-11-2010;2010-11;Memphis;Miami;97;95;192;6;-6;5,5;-5,5;Yes;197;193;0,91;-1;0,91;-1
NBA;20-11-2010;2010-11;Milwaukee;Oklahoma City;81;82;163;-5;5;-5;5;No;188,5;188;-1;0,91;-1;0,91
NBA;20-11-2010;2010-11;San Antonio;Cleveland;116;92;208;-11;11;-10;10;No;201;201,5;0,91;-1;0,91;-1
NBA;20-11-2010;2010-11;Denver;New Jersey;107;103;210;-10,5;10,5;-9,5;9,5;No;202;206;-1;0,91;-1;0,91
NBA;20-11-2010;2010-11;Portland;Utah;94;103;197;-3;3;-3,5;3,5;Yes;191,5;191;-1;0,91;-1;0,91
NBA;20-11-2010;2010-11;L.A. Clippers;New York;115;124;239;-1,5;1,5;-1,5;1,5;No;210;210,5;-1;0,91;-1;0,91
NBA;21-11-2010;2010-11;Toronto;Boston;102;101;203;-7,5;7,5;5,5;-5,5;No;195;195,5;-1;-1;0,91;-1
NBA;21-11-2010;2010-11;Sacramento;New Orleans;71;75;146;-7,5;7,5;4,5;-4,5;No;197,5;198,5;-1;-1;0,91;-1
NBA;21-11-2010;2010-11;Detroit;Washington;115;110;225;-5,5;5,5;-4;4;No;194;194,5;-1;0,91;0,91;-1
NBA;21-11-2010;2010-11;L.A. Lakers;Golden State;117;89;206;-11,5;11,5;-10;10;No;217,5;218,5;0,91;-1;0,91;-1
NBA;22-11-2010;2010-11;Atlanta;Boston;76;99;175;-3;3;-3,5;3,5;Yes;194;192,5;-1;0,91;-1;0,91
NBA;22-11-2010;2010-11;Miami;Indiana;77;93;170;-10;10;-9;9;No;198;198;-1;0,91;-1;0,91
NBA;22-11-2010;2010-11;Oklahoma City;Minnesota;117;107;224;-9,5;9,5;-9,5;9,5;No;209,5;215,5;0,91;-1;0,91;-1
NBA;22-11-2010;2010-11;Houston;Phoenix;116;123;239;-4,5;4,5;-2;2;No;211;215,5;-1;0,91;-1;0,91
NBA;22-11-2010;2010-11;San Antonio;Orlando;106;97;203;-3,5;3,5;-3,5;3,5;No;196;196,5;0,91;-1;0,91;-1
NBA;22-11-2010;2010-11;Utah;Sacramento;94;83;177;-11;11;-10,5;10,5;No;198,5;197,5;-1;-1;0,91;-1
NBA;22-11-2010;2010-11;Golden State;Denver;89;106;195;-7,5;7,5;1,5;-1,5;No;218;220;-1;0,91;-1;0,91
NBA;22-11-2010;2010-11;L.A. Clippers;New Orleans;99;95;194;-7,5;7,5;5,5;-5,5;No;195;195,5;-1;-1;0,91;-1
NBA;23-11-2010;2010-11;Indiana;Cleveland;100;89;189;-4,5;4,5;-4,5;4,5;No;200;199,5;0,91;-1;0,91;-1
NBA;23-11-2010;2010-11;New Jersey;Atlanta;107;101;208;2;-2;3;-3;No;190,5;190,5;0,91;-1;0,91;-1
NBA;23-11-2010;2010-11;Washington;Philadelphia;116;114;230;-2,5;2,5;-2,5;2,5;No;195;196;-1;0,91;-1;0,91
NBA;23-11-2010;2010-11;New York;Charlotte;110;107;217;-2,5;2,5;-2,5;2,5;No;204;204,5;0,91;-1;0,91;-1
